1764403613.5249875,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403613.737849,window,,,,,,,,,-40,-41,,,44.6,,,,44.36,,,,,,23.0,,23.4,,
1764403622.9386976,door,,,,,,,,,-49,-47,,34.1,,,,,,1.236,,0.413,,27.3,,,,,
1764403623.3662014,bedside,,,,,,,,,-44,-41,46.14,,,,,,,,7.5,,23.35,,,,,,
1764403623.53617,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403623.763903,window,,,,,,,,,-40,-41,,,44.7,,,,44.36,,,,,,23.0,,23.4,,
1764403632.9746683,door,,,,,,,,,-49,-47,,34.1,,,,,,1.237,,0.42,,27.3,,,,,
1764403633.3863943,bedside,,,,,,,,,-44,-41,46.19,,,,,,,,7.5,,23.34,,,,,,
1764403633.5578918,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403633.7930038,window,,,,,,,,,-40,-41,,,44.9,,,,44.38,,,,,,23.0,,23.4,,
1764403642.9230502,door,,,,,,,,,-49,-47,,34.1,,,,,,1.235,,0.381,,27.29,,,,,
1764403643.421407,bedside,,,,,,,,,-44,-41,46.27,,,,,,,,7.5,,23.35,,,,,,
1764403643.5635893,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403643.747566,window,,,,,,,,,-40,-41,,,44.9,,,,44.43,,,,,,23.0,,23.4,,
1764403652.9408133,door,,,,,,,,,-49,-47,,34.1,,,,,,1.236,,0.345,,27.29,,,,,
1764403653.376426,bedside,,,,,,,,,-44,-41,46.31,,,,,,,,7.5,,23.36,,,,,,
1764403653.5841653,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403653.7608066,window,,,,,,,,,-40,-41,,,44.7,,,,44.42,,,,,,23.0,,23.4,,
1764403662.9764867,door,,,,,,,,,-49,-47,,34.1,,,,,,1.241,,0.348,,27.28,,,,,
1764403663.3864138,bedside,,,,,,,,,-44,-41,46.36,,,,,,,,7.5,,23.36,,,,,,
1764403663.6145623,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403663.8001971,window,,,,,,,,,-40,-41,,,45.0,,,,44.45,,,,,,23.1,,23.4,,
1764403672.9374142,door,,,,,,,,,-49,-47,,34.1,,,,,,1.242,,0.342,,27.28,,,,,
1764403673.4252055,bedside,,,,,,,,,-44,-41,46.35,,,,,,,,7.5,,23.37,,,,,,
1764403673.6216576,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403673.8349218,window,,,,,,,,,-40,-41,,,45.0,,,,44.5,,,,,,23.1,,23.4,,
1764403682.9442,door,,,,,,,,,-49,-47,,34.1,,,,,,1.244,,0.31,,27.27,,,,,
1764403683.5122385,bedside,,,,,,,,,-44,-41,46.34,,,,,,,,7.5,,23.37,,,,,,
1764403683.650785,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403683.8320105,window,,,,,,,,,-40,-41,,,44.8,,,,44.52,,,,,,23.1,,23.4,,
1764403692.9844534,door,,,,,,,,,-49,-47,,34.1,,,,,,1.247,,0.285,,27.27,,,,,
1764403693.3966866,bedside,,,,,,,,,-44,-41,46.32,,,,,,,,7.5,,23.38,,,,,,
1764403693.690218,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403693.8026,window,,,,,,,,,-40,-41,,,44.9,,,,44.53,,,,,,23.1,,23.4,,
1764403702.9572814,door,,,,,,,,,-49,-47,,34.1,,,,,,1.246,,0.346,,27.26,,,,,
1764403703.4292932,bedside,,,,,,,,,-44,-41,46.29,,,,,,,,7.5,,23.38,,,,,,
1764403703.6914868,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403703.8348439,window,,,,,,,,,-40,-41,,,44.8,,,,44.54,,,,,,23.1,,23.4,,
1764403712.9588513,door,,,,,,,,,-49,-47,,34.1,,,,,,1.247,,0.49,,27.26,,,,,
1764403713.4642994,bedside,,,,,,,,,-44,-41,46.26,,,,,,,,7.5,,23.38,,,,,,
1764403713.7206907,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403713.7889123,window,,,,,,,,,-40,-41,,,44.8,,,,44.53,,,,,,23.1,,23.4,,
1764403722.9833498,door,,,,,,,,,-49,-47,,34.1,,,,,,1.249,,0.478,,27.25,,,,,
1764403723.4112496,bedside,,,,,,,,,-44,-41,46.24,,,,,,,,7.5,,23.38,,,,,,
1764403723.7224994,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403723.8065376,window,,,,,,,,,-40,-41,,,44.8,,,,44.53,,,,,,23.1,,23.4,,
1764403733.017952,door,,,,,,,,,-49,-47,,34.1,,,,,,1.25,,0.437,,27.25,,,,,
1764403733.4381568,bedside,,,,,,,,,-44,-41,46.22,,,,,,,,7.5,,23.39,,,,,,
1764403733.7512822,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403733.8404052,window,,,,,,,,,-40,-41,,,44.8,,,,44.54,,,,,,23.1,,23.4,,
1764403742.9723387,door,,,,,,,,,-49,-47,,34.1,,,,,,1.252,,0.396,,27.25,,,,,
1764403743.4702926,bedside,,,,,,,,,-44,-41,46.2,,,,,,,,7.5,,23.39,,,,,,
1764403743.7766585,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403743.8048322,window,,,,,,,,,-40,-41,,,44.7,,,,44.53,,,,,,23.1,,23.4,,
1764403752.9858043,door,,,,,,,,,-49,-47,,34.1,,,,,,1.254,,0.374,,27.25,,,,,
1764403753.4257948,bedside,,,,,,,,,-44,-41,46.19,,,,,,,,7.5,,23.39,,,,,,
1764403753.8057287,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403753.816644,window,,,,,,,,,-40,-41,,,44.7,,,,44.51,,,,,,23.0,,23.4,,
1764403765.2414002,weather,,,,,,,,,,,,,,75.0,,,,,,,,,,-4.1,,,
1764403765.484921,bedside,,,,,,,,,-44,-41,46.19,,,,,,,,7.5,,23.39,,,,,,
1764403765.6917682,window,,,,,,,,,-40,-41,,,44.6,,,,44.5,,,,,,23.1,,23.4,,
1764403765.79101,door,,,,,,,,,-49,-47,,34.1,,,,,,1.255,,0.41,,27.25,,,,,
1764403775.4173431,bedside,,,,,,,,,-44,-41,46.17,,,,,,,,7.5,,23.39,,,,,,
1764403775.617278,window,,,,,,,,,-40,-41,,,44.7,,,,44.48,,,,,,23.0,,23.4,,
1764403775.822021,door,,,,,,,,,-49,-47,,34.1,,,,,,1.253,,0.376,,27.24,,,,,
1764403778.4117222,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403785.4511554,bedside,,,,,,,,,-44,-41,46.16,,,,,,,,7.5,,23.39,,,,,,
1764403785.6517756,window,,,,,,,,,-40,-41,,,44.7,,,,44.49,,,,,,23.1,,23.4,,
1764403785.7778542,door,,,,,,,,,-49,-47,,34.1,,,,,,1.255,,0.344,,27.24,,,,,
1764403788.432395,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403795.6183527,window,,,,,,,,,-40,-41,,,44.7,,,,44.47,,,,,,23.1,,23.4,,
1764403795.7886598,door,,,,,,,,,-49,-47,,34.1,,,,,,1.256,,0.312,,27.24,,,,,
1764403797.455807,bedside,,,,,,,,,-44,-49,46.15,,,,,,,,7.5,,23.39,,,,,,
1764403798.4436312,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403805.4382482,bedside,,,,,,,,,-44,-49,46.15,,,,,,,,7.5,,23.39,,,,,,
1764403805.823834,door,,,,,,,,,-49,-47,,34.1,,,,,,1.255,,0.286,,27.24,,,,,
1764403807.6681974,window,,,,,,,,,-44,-39,,,45.1,,,,44.52,,,,,,23.1,,23.4,,
1764403808.4711998,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403815.4504685,bedside,,,,,,,,,-44,-49,46.14,,,,,,,,7.5,,23.4,,,,,,
1764403815.6548293,window,,,,,,,,,-44,-39,,,44.9,,,,44.55,,,,,,23.1,,23.4,,
1764403817.8105316,door,,,,,,,,,-48,-47,,34.1,,,,,,1.257,,0.264,,27.24,,,,,
1764403818.4973888,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403825.5610511,bedside,,,,,,,,,-44,-49,46.12,,,,,,,,7.5,,23.4,,,,,,
1764403825.853347,window,,,,,,,,,-44,-39,,,44.8,,,,44.54,,,,,,23.1,,23.4,,
1764403825.869281,door,,,,,,,,,-48,-47,,34.1,,,,,,1.259,,0.264,,27.24,,,,,
1764403828.5112512,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403835.523715,bedside,,,,,,,,,-44,-49,46.12,,,,,,,,7.5,,23.4,,,,,,
1764403835.6317518,window,,,,,,,,,-44,-39,,,44.8,,,,44.55,,,,,,23.1,,23.4,,
1764403835.83349,door,,,,,,,,,-48,-47,,34.1,,,,,,1.259,,0.239,,27.23,,,,,
1764403838.5392,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403845.469621,bedside,,,,,,,,,-44,-49,46.13,,,,,,,,7.5,,23.4,,,,,,
1764403845.658859,window,,,,,,,,,-44,-39,,,44.9,,,,44.56,,,,,,23.1,,23.4,,
1764403845.7919998,door,,,,,,,,,-48,-47,,34.1,,,,,,1.257,,0.223,,27.23,,,,,
1764403848.567769,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403855.4883382,bedside,,,,,,,,,-44,-49,46.12,,,,,,,,7.5,,23.4,,,,,,
1764403855.6960492,window,,,,,,,,,-44,-39,,,45.0,,,,44.58,,,,,,23.1,,23.4,,
1764403855.7952106,door,,,,,,,,,-48,-47,,34.1,,,,,,1.26,,0.217,,27.23,,,,,
1764403858.5689664,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403865.52409,bedside,,,,,,,,,-44,-49,46.14,,,,,,,,7.5,,23.4,,,,,,
1764403865.6359386,window,,,,,,,,,-44,-39,,,44.9,,,,44.58,,,,,,23.0,,23.4,,
1764403865.83133,door,,,,,,,,,-48,-47,,34.1,,,,,,1.262,,0.197,,27.23,,,,,
1764403868.5714304,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403875.4893737,bedside,,,,,,,,,-44,-49,46.13,,,,,,,,7.5,,23.4,,,,,,
1764403875.6661994,window,,,,,,,,,-44,-39,,,44.8,,,,44.58,,,,,,23.1,,23.4,,
1764403875.7942877,door,,,,,,,,,-48,-47,,34.1,,,,,,1.261,,0.182,,27.22,,,,,
1764403878.5955298,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403885.4997075,bedside,,,,,,,,,-44,-49,46.14,,,,,,,,7.5,,23.4,,,,,,
1764403885.695678,window,,,,,,,,,-44,-39,,,44.8,,,,44.59,,,,,,23.1,,23.4,,
1764403885.8016202,door,,,,,,,,,-48,-47,,34.1,,,,,,1.262,,0.165,,27.22,,,,,
1764403888.6032424,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403895.528915,bedside,,,,,,,,,-44,-49,46.13,,,,,,,,7.5,,23.4,,,,,,
1764403895.638891,window,,,,,,,,,-44,-39,,,44.8,,,,44.59,,,,,,23.1,,23.4,,
1764403895.8366034,door,,,,,,,,,-48,-47,,34.1,,,,,,1.263,,0.15,,27.22,,,,,
1764403898.6303236,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403905.5622249,bedside,,,,,,,,,-44,-49,46.13,,,,,,,,7.5,,23.39,,,,,,
1764403905.6684327,window,,,,,,,,,-44,-39,,,44.8,,,,44.59,,,,,,23.1,,23.4,,
1764403905.798037,door,,,,,,,,,-48,-47,,34.2,,,,,,1.259,,0.137,,27.22,,,,,
1764403908.658264,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403915.5226192,bedside,,,,,,,,,-44,-49,46.13,,,,,,,,7.5,,23.37,,,,,,
1764403915.6994898,window,,,,,,,,,-44,-39,,,44.8,,,,44.61,,,,,,23.1,,23.4,,
1764403915.8015678,door,,,,,,,,,-48,-47,,34.2,,,,,,1.259,,0.125,,27.22,,,,,
1764403918.659003,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403925.9485028,weather,,,,,,,,,,,,,,75.0,,,,,,,,,,-4.1,,,
1764403925.9672146,window,,,,,,,,,-44,-39,,,44.8,,,,44.6,,,,,,23.1,,23.4,,
1764403925.9845755,bedside,,,,,,,,,-44,-49,46.12,,,,,,,,7.5,,23.36,,,,,,
1764403926.2510242,door,,,,,,,,,-48,-47,,34.2,,,,,,1.262,,0.307,,27.22,,,,,
1764403935.6675704,window,,,,,,,,,-44,-39,,,44.9,,,,44.62,,,,,,23.1,,23.4,,
1764403935.8723004,bedside,,,,,,,,,-44,-49,46.13,,,,,,,,7.5,,23.36,,,,,,
1764403936.2814279,door,,,,,,,,,-48,-47,,34.2,,,,,,1.261,,0.333,,27.21,,,,,
1764403938.7256775,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403945.7020829,window,,,,,,,,,-44,-39,,,45.0,,,,44.63,,,,,,23.1,,23.4,,
1764403945.9075165,bedside,,,,,,,,,-44,-49,46.14,,,,,,,,7.5,,23.35,,,,,,
1764403946.23862,door,,,,,,,,,-48,-47,,34.2,,,,,,1.261,,0.302,,27.21,,,,,
1764403948.7713444,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403955.663547,window,,,,,,,,,-44,-39,,,44.9,,,,44.64,,,,,,23.1,,23.4,,
1764403955.941967,bedside,,,,,,,,,-44,-49,46.15,,,,,,,,7.5,,23.34,,,,,,
1764403956.252282,door,,,,,,,,,-48,-47,,34.2,,,,,,1.262,,0.273,,27.21,,,,,
1764403958.8119507,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403965.6703267,window,,,,,,,,,-44,-39,,,44.8,,,,44.62,,,,,,23.1,,23.4,,
1764403965.8912733,bedside,,,,,,,,,-44,-49,46.16,,,,,,,,7.5,,23.34,,,,,,
1764403966.2840483,door,,,,,,,,,-48,-47,,34.3,,,,,,1.259,,0.251,,27.21,,,,,
1764403968.8326862,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403975.705701,window,,,,,,,,,-44,-39,,,44.7,,,,44.6,,,,,,23.1,,23.4,,
1764403975.916134,bedside,,,,,,,,,-44,-49,46.16,,,,,,,,7.5,,23.33,,,,,,
1764403978.8327873,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403985.6795352,window,,,,,,,,,-44,-39,,,44.8,,,,44.59,,,,,,23.0,,23.4,,
1764403985.9494832,bedside,,,,,,,,,-44,-49,46.18,,,,,,,,7.5,,23.33,,,,,,
1764403988.8329134,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403995.7073982,window,,,,,,,,,-44,-39,,,45.0,,,,44.6,,,,,,23.0,,23.41,,
1764403995.917855,bedside,,,,,,,,,-44,-49,46.2,,,,,,,,7.5,,23.32,,,,,,
1764403998.8555553,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404003.4728775,door,,,,,,,,,-53,-46,,34.5,,,,,,0.993,,0.006,,28.11,,,,,
1764404005.7306943,window,,,,,,,,,-44,-39,,,45.5,,,,44.69,,,,,,23.1,,23.41,,
1764404005.9244037,bedside,,,,,,,,,-44,-49,46.22,,,,,,,,7.5,,23.32,,,,,,
1764404008.8808646,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404011.4673324,door,,,,,,,,,-53,-46,,34.6,,,,,,0.992,,0.006,,27.97,,,,,
1764404015.771191,window,,,,,,,,,-44,-39,,,45.4,,,,44.78,,,,,,23.1,,23.41,,
1764404015.9649277,bedside,,,,,,,,,-44,-49,46.26,,,,,,,,7.5,,23.32,,,,,,
1764404018.8984718,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404021.4776626,door,,,,,,,,,-53,-46,,34.5,,,,,,1.035,,0.006,,27.89,,,,,
1764404025.8075626,window,,,,,,,,,-44,-39,,,45.4,,,,44.83,,,,,,23.1,,23.42,,
1764404025.9841971,bedside,,,,,,,,,-44,-49,46.29,,,,,,,,7.5,,23.32,,,,,,
1764404028.9187124,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404031.5140033,door,,,,,,,,,-53,-46,,34.4,,,,,,1.062,,0.178,,27.82,,,,,
1764404035.843651,window,,,,,,,,,-44,-39,,,45.3,,,,44.87,,,,,,23.1,,23.43,,
1764404036.0182734,bedside,,,,,,,,,-44,-49,46.34,,,,,,,,7.5,,23.31,,,,,,
1764404038.964656,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404041.4832122,door,,,,,,,,,-53,-46,,34.3,,,,,,1.09,,0.161,,27.76,,,,,
1764404045.8522387,window,,,,,,,,,-44,-39,,,45.1,,,,44.87,,,,,,23.1,,23.44,,
1764404045.985793,bedside,,,,,,,,,-44,-49,46.35,,,,,,,,7.5,,23.31,,,,,,
1764404048.985293,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404051.4962795,door,,,,,,,,,-53,-46,,34.4,,,,,,1.105,,0.421,,27.71,,,,,
1764404055.8884623,window,,,,,,,,,-44,-39,,,45.0,,,,44.86,,,,,,23.1,,23.45,,
1764404056.003536,bedside,,,,,,,,,-44,-49,46.35,,,,,,,,7.5,,23.31,,,,,,
1764404058.9960465,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404061.515946,door,,,,,,,,,-53,-46,,34.4,,,,,,1.124,,0.381,,27.66,,,,,
1764404065.8456059,window,,,,,,,,,-44,-39,,,45.1,,,,44.85,,,,,,23.1,,23.46,,
1764404066.062568,bedside,,,,,,,,,-44,-49,46.36,,,,,,,,7.5,,23.31,,,,,,
1764404069.0247395,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404071.5510266,door,,,,,,,,,-53,-46,,34.5,,,,,,1.139,,0.345,,27.62,,,,,
1764404075.8533883,window,,,,,,,,,-44,-39,,,45.3,,,,44.87,,,,,,23.1,,23.46,,
1764404076.079788,bedside,,,,,,,,,-44,-49,46.37,,,,,,,,7.5,,23.31,,,,,,
1764404079.054724,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404081.5020254,door,,,,,,,,,-53,-46,,34.5,,,,,,1.148,,0.399,,27.58,,,,,
1764404085.8864603,window,,,,,,,,,-44,-39,,,45.3,,,,44.91,,,,,,23.1,,23.47,,
1764404086.1141224,bedside,,,,,,,,,-44,-49,46.36,,,,,,,,7.5,,23.31,,,,,,
1764404089.0777478,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404091.5187757,door,,,,,,,,,-53,-46,,34.4,,,,,,1.161,,0.371,,27.54,,,,,
1764404095.852943,window,,,,,,,,,-44,-39,,,46.0,,,,45.01,,,,,,23.1,,23.47,,
1764404098.1748302,bedside,,,,,,,,,-48,-41,46.35,,,,,,,,7.5,,23.31,,,,,,
1764404099.0931432,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404101.55898,door,,,,,,,,,-53,-46,,34.4,,,,,,1.166,,0.41,,27.51,,,,,
1764404106.166942,bedside,,,,,,,,,-48,-41,46.33,,,,,,,,7.5,,23.31,,,,,,
1764404107.9030306,window,,,,,,,,,-42,-49,,,45.6,,,,45.07,,,,,,23.1,,23.47,,
1764404109.0964527,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404111.5168822,door,,,,,,,,,-53,-46,,34.4,,,,,,1.174,,0.371,,27.48,,,,,
1764404115.8930156,window,,,,,,,,,-42,-49,,,45.5,,,,45.07,,,,,,23.1,,23.48,,
1764404116.2031207,bedside,,,,,,,,,-48,-41,46.32,,,,,,,,7.5,,23.3,,,,,,
1764404119.1272073,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404121.5226982,door,,,,,,,,,-53,-46,,34.4,,,,,,1.18,,0.346,,27.46,,,,,
1764404125.8608148,window,,,,,,,,,-42,-49,,,45.5,,,,45.09,,,,,,23.1,,23.48,,
1764404126.1674707,bedside,,,,,,,,,-48,-41,46.32,,,,,,,,7.5,,23.3,,,,,,
1764404129.1276717,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404131.5572286,door,,,,,,,,,-53,-46,,34.4,,,,,,1.19,,0.313,,27.44,,,,,
1764404135.8613882,window,,,,,,,,,-42,-49,,,45.1,,,,45.08,,,,,,23.1,,23.48,,
1764404136.174845,bedside,,,,,,,,,-48,-41,46.3,,,,,,,,7.5,,23.3,,,,,,
1764404139.1378431,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404141.5919213,door,,,,,,,,,-53,-46,,34.5,,,,,,1.197,,0.284,,27.41,,,,,
1764404145.8938215,window,,,,,,,,,-42,-49,,,45.0,,,,45.02,,,,,,23.1,,23.49,,
1764404146.2009926,bedside,,,,,,,,,-48,-41,46.3,,,,,,,,7.5,,23.3,,,,,,
1764404149.1652677,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404151.7026865,door,,,,,,,,,-53,-46,,34.5,,,,,,1.196,,0.447,,27.39,,,,,
1764404155.864604,window,,,,,,,,,-42,-49,,,45.0,,,,44.99,,,,,,23.1,,23.49,,
1764404156.2388124,bedside,,,,,,,,,-48,-41,46.29,,,,,,,,7.5,,23.3,,,,,,
1764404159.1946778,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404161.560365,door,,,,,,,,,-53,-46,,34.5,,,,,,1.175,,0.412,,27.37,,,,,
1764404165.868757,window,,,,,,,,,-42,-49,,,44.9,,,,44.95,,,,,,23.1,,23.49,,
1764404166.1954033,bedside,,,,,,,,,-48,-41,46.27,,,,,,,,7.5,,23.3,,,,,,
1764404169.203926,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404171.6046224,door,,,,,,,,,-53,-46,,34.5,,,,,,1.168,,0.418,,27.35,,,,,
1764404175.8973203,window,,,,,,,,,-42,-49,,,44.9,,,,44.91,,,,,,23.1,,23.48,,
1764404176.2087305,bedside,,,,,,,,,-48,-41,46.26,,,,,,,,7.5,,23.3,,,,,,
1764404179.205654,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404181.5530388,door,,,,,,,,,-53,-46,,34.6,,,,,,1.176,,0.378,,27.34,,,,,
1764404185.9318194,window,,,,,,,,,-42,-49,,,45.0,,,,44.89,,,,,,23.1,,23.47,,
1764404186.2390926,bedside,,,,,,,,,-48,-41,46.25,,,,,,,,7.5,,23.3,,,,,,
1764404189.2400181,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404191.562415,door,,,,,,,,,-53,-46,,34.6,,,,,,1.182,,0.432,,27.32,,,,,
1764404195.87576,window,,,,,,,,,-42,-49,,,44.9,,,,44.85,,,,,,23.1,,23.47,,
1764404196.2826664,bedside,,,,,,,,,-48,-41,46.23,,,,,,,,7.5,,23.3,,,,,,
1764404199.2612822,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404201.6006768,door,,,,,,,,,-53,-46,,34.7,,,,,,1.189,,0.391,,27.31,,,,,
1764404205.9001024,window,,,,,,,,,-42,-49,,,44.8,,,,44.81,,,,,,23.1,,23.46,,
1764404206.2231724,bedside,,,,,,,,,-48,-41,46.23,,,,,,,,7.5,,23.3,,,,,,
1764404209.2688885,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404211.5665028,door,,,,,,,,,-53,-46,,34.7,,,,,,1.197,,0.355,,27.3,,,,,
1764404215.935002,window,,,,,,,,,-42,-49,,,44.8,,,,44.78,,,,,,23.1,,23.47,,
1764404216.2425928,bedside,,,,,,,,,-48,-41,46.22,,,,,,,,7.5,,23.3,,,,,,
1764404222.1074984,weather,,,,,,,,,,,,,,74.0,,,,,,,,,,-4.0,,,
1764404222.4891815,door,,,,,,,,,-53,-46,,34.7,,,,,,1.205,,0.321,,27.29,,,,,
1764404225.622558,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404225.8801105,window,,,,,,,,,-42,-49,,,44.9,,,,44.79,,,,,,23.1,,23.46,,
1764404226.2801943,bedside,,,,,,,,,-48,-41,46.22,,,,,,,,7.5,,23.3,,,,,,
1764404232.5228858,door,,,,,,,,,-53,-46,,34.7,,,,,,1.208,,0.316,,27.28,,,,,
1764404235.636686,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404235.9029517,window,,,,,,,,,-42,-49,,,44.9,,,,44.77,,,,,,23.1,,23.45,,
1764404236.2373264,bedside,,,,,,,,,-48,-41,46.22,,,,,,,,7.5,,23.3,,,,,,
1764404242.489074,door,,,,,,,,,-53,-46,,34.7,,,,,,1.215,,0.286,,27.27,,,,,
1764404245.6382267,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404245.9387095,window,,,,,,,,,-42,-49,,,45.1,,,,44.79,,,,,,23.1,,23.44,,
1764404246.2452762,bedside,,,,,,,,,-48,-41,46.21,,,,,,,,7.5,,23.3,,,,,,
1764404252.4911447,door,,,,,,,,,-53,-46,,34.7,,,,,,1.212,,0.312,,27.27,,,,,
1764404255.6384778,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404255.8908002,window,,,,,,,,,-42,-49,,,45.0,,,,44.81,,,,,,23.1,,23.44,,
1764404256.2804627,bedside,,,,,,,,,-48,-41,46.21,,,,,,,,7.5,,23.3,,,,,,
1764404262.5255973,door,,,,,,,,,-53,-46,,34.7,,,,,,1.216,,0.283,,27.27,,,,,
1764404265.6410825,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404265.909215,window,,,,,,,,,-42,-49,,,45.0,,,,44.81,,,,,,23.0,,23.43,,
1764404266.315781,bedside,,,,,,,,,-48,-41,46.23,,,,,,,,7.5,,23.3,,,,,,
1764404272.4960215,door,,,,,,,,,-53,-46,,34.7,,,,,,1.221,,0.257,,27.26,,,,,
1764404275.6527436,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404275.943526,window,,,,,,,,,-42,-49,,,44.9,,,,44.79,,,,,,23.0,,23.43,,
1764404276.2638917,bedside,,,,,,,,,-48,-41,46.22,,,,,,,,7.5,,23.3,,,,,,
1764404282.5055969,door,,,,,,,,,-53,-46,,34.7,,,,,,1.214,,0.345,,27.26,,,,,
